,Tipo de Cambio de Referencia - en Pesos - por Dolar
2002-09-19,3.6508
2002-09-20,3.658
2002-09-21,
2002-09-22,
2002-09-23,3.6492
2002-09-24,3.6583
2002-09-25,3.665
2002-09-26,3.6678
2002-09-27,3.701
2002-09-28,
2002-09-29,
2002-09-30,3.7267
2002-10-01,3.7417
2002-10-02,3.7608
2002-10-03,3.7508
2002-10-04,3.7397
2002-10-05,
2002-10-06,
2002-10-07,3.756
2002-10-08,3.7422
2002-10-09,3.715
2002-10-10,3.6907
2002-10-11,3.7052
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,3.6792
2002-10-16,3.612
2002-10-17,3.5742
2002-10-18,3.5938
2002-10-19,
2002-10-20,
2002-10-21,3.61
2002-10-22,3.615
2002-10-23,3.6002
2002-10-24,3.6033
2002-10-25,3.606
2002-10-26,
2002-10-27,
2002-10-28,3.59
2002-10-29,3.5792
2002-10-30,3.5532
2002-10-31,3.5232
2002-11-01,3.5182
2002-11-02,
2002-11-03,
2002-11-04,3.541
2002-11-05,3.5367
2002-11-06,
2002-11-07,3.5395
2002-11-08,3.5343
2002-11-09,
2002-11-10,
2002-11-11,3.5422
2002-11-12,3.5292
2002-11-13,3.5303
2002-11-14,3.5358
2002-11-15,3.5317
2002-11-16,
2002-11-17,
2002-11-18,3.527
2002-11-19,3.5127
2002-11-20,3.5123
2002-11-21,3.5067
2002-11-22,3.5023
2002-11-23,
2002-11-24,
2002-11-25,3.5047
2002-11-26,3.4795
2002-11-27,3.4882
2002-11-28,3.5425
2002-11-29,3.5962
2002-11-30,
2002-12-01,
2002-12-02,3.5875
2002-12-03,3.5372
2002-12-04,3.5285
2002-12-05,3.5188
2002-12-06,3.5307
2002-12-07,
2002-12-08,
2002-12-09,3.5333
2002-12-10,3.5268
2002-12-11,3.5065
2002-12-12,3.4975
2002-12-13,3.5088
2002-12-14,
2002-12-15,
2002-12-16,3.5365
2002-12-17,3.538
2002-12-18,3.5118
2002-12-19,3.4792
2002-12-20,3.4748
2002-12-21,
2002-12-22,
2002-12-23,3.47
2002-12-24,3.4467
2002-12-25,
2002-12-26,3.4128
2002-12-27,3.3967
2002-12-28,
2002-12-29,
2002-12-30,3.3885
2002-12-31,3.363
2003-01-01,
2003-01-02,3.3625
2003-01-03,3.3328
2003-01-04,
2003-01-05,
2003-01-06,3.329
2003-01-07,3.2888
2003-01-08,3.2935
2003-01-09,3.3143
2003-01-10,3.3533
2003-01-11,
2003-01-12,
2003-01-13,3.345
2003-01-14,3.3037
2003-01-15,3.2275
2003-01-16,3.2438
2003-01-17,3.244
2003-01-18,
2003-01-19,
2003-01-20,3.1933
2003-01-21,3.1328
2003-01-22,3.0633
2003-01-23,3.12
2003-01-24,3.1733
2003-01-25,
2003-01-26,
2003-01-27,3.2592
2003-01-28,3.3433
2003-01-29,3.335
2003-01-30,3.24
2003-01-31,3.1817
2003-02-01,
2003-02-02,
2003-02-03,3.1983
2003-02-04,3.1567
2003-02-05,3.1533
2003-02-06,3.1458
2003-02-07,3.1517
2003-02-08,
2003-02-09,
2003-02-10,3.1458
2003-02-11,3.1017
2003-02-12,3.0848
2003-02-13,3.1167
2003-02-14,3.1908
2003-02-15,
2003-02-16,
2003-02-17,3.1617
2003-02-18,3.1585
2003-02-19,3.1843
2003-02-20,3.2317
2003-02-21,3.2025
2003-02-22,
2003-02-23,
2003-02-24,3.1838
2003-02-25,3.15
2003-02-26,3.1622
2003-02-27,3.1817
2003-02-28,3.2013
2003-03-01,
2003-03-02,
2003-03-03,3.2187
2003-03-04,3.1962
2003-03-05,3.174
2003-03-06,3.1808
2003-03-07,3.1715
2003-03-08,
2003-03-09,
2003-03-10,3.1493
2003-03-11,3.137
2003-03-12,3.1133
2003-03-13,3.1078
2003-03-14,3.1208
2003-03-15,
2003-03-16,
2003-03-17,3.1
2003-03-18,3.0655
2003-03-19,3.0192
2003-03-20,3.0195
2003-03-21,3.0357
2003-03-22,
2003-03-23,
2003-03-24,3.0088
2003-03-25,2.9417
2003-03-26,2.9012
2003-03-27,2.871
2003-03-28,2.9625
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,2.9792
2003-04-02,2.9243
2003-04-03,2.9
2003-04-04,2.9022
2003-04-05,
2003-04-06,
2003-04-07,2.8932
2003-04-08,2.9092
2003-04-09,2.9187
2003-04-10,2.895
2003-04-11,2.8897
2003-04-12,
2003-04-13,
2003-04-14,2.924
2003-04-15,2.959
2003-04-16,2.9377
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.8953
2003-04-22,2.8552
2003-04-23,2.8378
2003-04-24,2.852
2003-04-25,2.8752
2003-04-26,
2003-04-27,
2003-04-28,2.8602
2003-04-29,2.8547
2003-04-30,2.8295
2003-05-01,
2003-05-02,2.7947
2003-05-03,
2003-05-04,
2003-05-05,2.7975
2003-05-06,2.7965
2003-05-07,2.8055
2003-05-08,2.7683
2003-05-09,2.7602
2003-05-10,
2003-05-11,
2003-05-12,2.774
2003-05-13,2.7485
2003-05-14,2.7678
2003-05-15,2.8395
2003-05-16,2.9083
2003-05-17,
2003-05-18,
2003-05-19,2.95
2003-05-20,2.8832
2003-05-21,2.853
2003-05-22,2.839
2003-05-23,2.8913
2003-05-24,
2003-05-25,
2003-05-26,2.8825
2003-05-27,2.8683
2003-05-28,2.8753
2003-05-29,2.8825
2003-05-30,2.8632
2003-05-31,
2003-06-01,
2003-06-02,2.8468
2003-06-03,2.838
2003-06-04,2.8255
2003-06-05,2.8225
2003-06-06,2.8243
2003-06-07,
2003-06-08,
2003-06-09,2.815
2003-06-10,2.811
2003-06-11,2.8112
2003-06-12,2.8383
2003-06-13,2.8265
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,2.8043
2003-06-18,2.795
2003-06-19,2.7987
2003-06-20,2.8027
2003-06-21,
2003-06-22,
2003-06-23,2.7957
2003-06-24,2.7728
2003-06-25,2.7615
2003-06-26,2.7857
2003-06-27,2.794
2003-06-28,
2003-06-29,
2003-06-30,2.8075
2003-07-01,2.8003
2003-07-02,2.8012
2003-07-03,2.7967
2003-07-04,2.7953
2003-07-05,
2003-07-06,
2003-07-07,2.7902
2003-07-08,2.776
2003-07-09,
2003-07-10,2.7673
2003-07-11,2.7582
2003-07-12,
2003-07-13,
2003-07-14,2.7647
2003-07-15,2.7815
2003-07-16,2.7715
2003-07-17,2.7873
2003-07-18,2.799
2003-07-19,
2003-07-20,
2003-07-21,2.7973
2003-07-22,2.7863
2003-07-23,2.7757
2003-07-24,2.79
2003-07-25,2.8183
2003-07-26,
2003-07-27,
2003-07-28,2.8182
2003-07-29,2.8423
2003-07-30,2.8797
2003-07-31,2.9313
2003-08-01,2.93
2003-08-02,
2003-08-03,
2003-08-04,2.9618
2003-08-05,2.9385
2003-08-06,2.931
2003-08-07,2.9288
2003-08-08,2.9248
2003-08-09,
2003-08-10,
2003-08-11,2.9207
2003-08-12,2.9073
2003-08-13,2.8842
2003-08-14,2.896
2003-08-15,2.9
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,2.902
2003-08-20,2.906
2003-08-21,2.9352
2003-08-22,2.97
2003-08-23,
2003-08-24,
2003-08-25,2.9298
2003-08-26,2.9217
2003-08-27,2.9572
2003-08-28,2.972
2003-08-29,2.9528
2003-08-30,
2003-08-31,
2003-09-01,2.963
2003-09-02,2.9658
2003-09-03,2.9773
2003-09-04,2.9607
2003-09-05,2.937
2003-09-06,
2003-09-07,
2003-09-08,2.9428
2003-09-09,2.9567
2003-09-10,2.9353
2003-09-11,2.9028
2003-09-12,2.8942
2003-09-13,
2003-09-14,
2003-09-15,2.8898
2003-09-16,2.8917
2003-09-17,2.9067
2003-09-18,2.9178
2003-09-19,2.9117
2003-09-20,
2003-09-21,
2003-09-22,2.9107
2003-09-23,2.8963
2003-09-24,2.8933
2003-09-25,2.89
2003-09-26,2.9007
2003-09-27,
2003-09-28,
2003-09-29,2.9055
2003-09-30,2.911
2003-10-01,2.9127
2003-10-02,2.9012
2003-10-03,2.8952
2003-10-04,
2003-10-05,
2003-10-06,2.8782
2003-10-07,2.8685
2003-10-08,2.8628
2003-10-09,2.8497
2003-10-10,2.833
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,2.8372
2003-10-15,2.8417
2003-10-16,2.8443
2003-10-17,2.8502
2003-10-18,
2003-10-19,
2003-10-20,2.8513
2003-10-21,2.851
2003-10-22,2.8535
2003-10-23,2.846
2003-10-24,2.8428
2003-10-25,
2003-10-26,
2003-10-27,2.8383
2003-10-28,2.849
2003-10-29,2.8518
2003-10-30,2.8632
2003-10-31,2.8775
2003-11-01,
2003-11-02,
2003-11-03,2.8603
2003-11-04,2.8517
2003-11-05,2.8603
2003-11-06,
2003-11-07,2.8538
2003-11-08,
2003-11-09,
2003-11-10,2.8453
2003-11-11,2.8535
2003-11-12,2.855
2003-11-13,2.8583
2003-11-14,2.8718
2003-11-15,
2003-11-16,
2003-11-17,2.876
2003-11-18,2.8625
2003-11-19,2.869
2003-11-20,2.8795
2003-11-21,2.8873
2003-11-22,
2003-11-23,
2003-11-24,2.8918
2003-11-25,2.9157
2003-11-26,2.938
2003-11-27,2.977
2003-11-28,2.9877
2003-11-29,
2003-11-30,
2003-12-01,2.9898
2003-12-02,2.972
2003-12-03,2.98
2003-12-04,2.9707
2003-12-05,2.9693
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,2.9547
2003-12-10,2.9377
2003-12-11,2.9473
2003-12-12,2.9563
2003-12-13,
2003-12-14,
2003-12-15,2.961
2003-12-16,2.9713
2003-12-17,2.9717
2003-12-18,2.9658
2003-12-19,2.971
2003-12-20,
2003-12-21,
2003-12-22,2.966
2003-12-23,2.9567
2003-12-24,2.9605
2003-12-25,
2003-12-26,2.9535
2003-12-27,
2003-12-28,
2003-12-29,2.9503
2003-12-30,2.9345
2003-12-31,2.933
2004-01-01,
2004-01-02,2.9243
2004-01-03,
2004-01-04,
2004-01-05,2.8922
2004-01-06,2.8573
2004-01-07,2.873
2004-01-08,2.8902
2004-01-09,2.8892
2004-01-10,
2004-01-11,
2004-01-12,2.8663
2004-01-13,2.8567
2004-01-14,2.8767
2004-01-15,2.871
2004-01-16,2.8722
2004-01-17,
2004-01-18,
2004-01-19,2.8882
2004-01-20,2.8858
2004-01-21,2.8932
2004-01-22,2.9112
2004-01-23,2.8952
2004-01-24,
2004-01-25,
2004-01-26,2.909
2004-01-27,2.905
2004-01-28,2.9175
2004-01-29,2.9428
2004-01-30,2.9327
2004-01-31,
2004-02-01,
2004-02-02,2.939
2004-02-03,2.9252
2004-02-04,2.9337
2004-02-05,2.96
2004-02-06,2.9613
2004-02-07,
2004-02-08,
2004-02-09,2.9445
2004-02-10,2.928
2004-02-11,2.9428
2004-02-12,2.9275
2004-02-13,2.9173
2004-02-14,
2004-02-15,
2004-02-16,2.9168
2004-02-17,2.9165
2004-02-18,2.9342
2004-02-19,2.9398
2004-02-20,2.9412
2004-02-21,
2004-02-22,
2004-02-23,2.9218
2004-02-24,2.9218
2004-02-25,2.9192
2004-02-26,2.9243
2004-02-27,2.9235
2004-02-28,
2004-02-29,
2004-03-01,2.9163
2004-03-02,2.9233
2004-03-03,2.9122
2004-03-04,2.9165
2004-03-05,2.9325
2004-03-06,
2004-03-07,
2004-03-08,2.9387
2004-03-09,2.925
2004-03-10,2.9042
2004-03-11,2.9182
2004-03-12,2.912
2004-03-13,
2004-03-14,
2004-03-15,2.9118
2004-03-16,2.9027
2004-03-17,2.8932
2004-03-18,2.8832
2004-03-19,2.8825
2004-03-20,
2004-03-21,
2004-03-22,2.8667
2004-03-23,2.8658
2004-03-24,2.8752
2004-03-25,2.8818
2004-03-26,2.8782
2004-03-27,
2004-03-28,
2004-03-29,2.884
2004-03-30,2.865
2004-03-31,2.855
2004-04-01,2.8522
2004-04-02,2.8457
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,2.8445
2004-04-07,2.8108
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.8037
2004-04-13,2.8162
2004-04-14,2.8167
2004-04-15,2.8142
2004-04-16,2.8195
2004-04-17,
2004-04-18,
2004-04-19,2.823
2004-04-20,2.8355
2004-04-21,2.8518
2004-04-22,2.8633
2004-04-23,2.8583
2004-04-24,
2004-04-25,
2004-04-26,2.8407
2004-04-27,2.8298
2004-04-28,2.8483
2004-04-29,2.863
2004-04-30,2.8452
2004-05-01,
2004-05-02,
2004-05-03,2.8438
2004-05-04,2.8592
2004-05-05,2.864
2004-05-06,2.8837
2004-05-07,2.9183
2004-05-08,
2004-05-09,
2004-05-10,2.9597
2004-05-11,2.9143
2004-05-12,2.9098
2004-05-13,2.9278
2004-05-14,2.9097
2004-05-15,
2004-05-16,
2004-05-17,2.9097
2004-05-18,2.9057
2004-05-19,2.9102
2004-05-20,2.9313
2004-05-21,2.9525
2004-05-22,
2004-05-23,
2004-05-24,2.9512
2004-05-25,
2004-05-26,2.9535
2004-05-27,2.9622
2004-05-28,2.9627
2004-05-29,
2004-05-30,
2004-05-31,2.9642
2004-06-01,2.9658
2004-06-02,2.9537
2004-06-03,2.9533
2004-06-04,2.969
2004-06-05,
2004-06-06,
2004-06-07,2.965
2004-06-08,2.9743
2004-06-09,2.962
2004-06-10,2.9638
2004-06-11,2.9695
2004-06-12,
2004-06-13,
2004-06-14,2.9708
2004-06-15,2.9552
2004-06-16,2.9543
2004-06-17,2.9555
2004-06-18,2.9632
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,2.9632
2004-06-23,2.9505
2004-06-24,2.9378
2004-06-25,2.9543
2004-06-26,
2004-06-27,
2004-06-28,2.9593
2004-06-29,2.9642
2004-06-30,2.9607
2004-07-01,2.9505
2004-07-02,2.9472
2004-07-03,
2004-07-04,
2004-07-05,2.9485
2004-07-06,2.9417
2004-07-07,2.9428
2004-07-08,2.9532
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,2.957
2004-07-13,2.9513
2004-07-14,2.9473
2004-07-15,2.9463
2004-07-16,2.9382
2004-07-17,
2004-07-18,
2004-07-19,2.9443
2004-07-20,2.9497
2004-07-21,2.9522
2004-07-22,2.955
2004-07-23,2.962
2004-07-24,
2004-07-25,
2004-07-26,2.973
2004-07-27,2.9745
2004-07-28,2.9713
2004-07-29,2.9775
2004-07-30,2.976
2004-07-31,
2004-08-01,
2004-08-02,2.9852
2004-08-03,2.9932
2004-08-04,3.0118
2004-08-05,3.04
2004-08-06,3.0718
2004-08-07,
2004-08-08,
2004-08-09,3.045
2004-08-10,3.023
2004-08-11,3.028
2004-08-12,3.0207
2004-08-13,3.0112
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,3.0107
2004-08-18,3.018
2004-08-19,3.007
2004-08-20,3.0087
2004-08-21,
2004-08-22,
2004-08-23,3.0077
2004-08-24,3.002
2004-08-25,2.9892
2004-08-26,2.9938
2004-08-27,3.0097
2004-08-28,
2004-08-29,
2004-08-30,3.0082
2004-08-31,3.0003
2004-09-01,2.9977
2004-09-02,3.0017
2004-09-03,3.002
2004-09-04,
2004-09-05,
2004-09-06,2.9928
2004-09-07,2.9932
2004-09-08,2.9948
2004-09-09,3.0045
2004-09-10,3.0095
2004-09-11,
2004-09-12,
2004-09-13,3.0087
2004-09-14,2.9957
2004-09-15,2.9832
2004-09-16,2.9803
2004-09-17,3.0048
2004-09-18,
2004-09-19,
2004-09-20,2.9938
2004-09-21,3.0028
2004-09-22,3.001
2004-09-23,2.9925
2004-09-24,2.9983
2004-09-25,
2004-09-26,
2004-09-27,2.9948
2004-09-28,2.991
2004-09-29,2.9867
2004-09-30,2.9825
2004-10-01,2.979
2004-10-02,
2004-10-03,
2004-10-04,2.973
2004-10-05,2.9698
2004-10-06,2.972
2004-10-07,2.9743
2004-10-08,2.9657
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,2.9663
2004-10-13,2.9735
2004-10-14,2.9752
2004-10-15,2.9718
2004-10-16,
2004-10-17,
2004-10-18,2.961
2004-10-19,2.9558
2004-10-20,2.9633
2004-10-21,2.9563
2004-10-22,2.9588
2004-10-23,
2004-10-24,
2004-10-25,2.9688
2004-10-26,2.9713
2004-10-27,2.9737
2004-10-28,2.9758
2004-10-29,2.9782
2004-10-30,
2004-10-31,
2004-11-01,2.968
2004-11-02,2.959
2004-11-03,2.9558
2004-11-04,2.9587
2004-11-05,2.9622
2004-11-06,
2004-11-07,
2004-11-08,2.9673
2004-11-09,2.9757
2004-11-10,2.969
2004-11-11,2.9678
2004-11-12,2.9638
2004-11-13,
2004-11-14,
2004-11-15,2.9553
2004-11-16,2.9517
2004-11-17,2.9427
2004-11-18,2.9343
2004-11-19,2.9443
2004-11-20,
2004-11-21,
2004-11-22,2.9543
2004-11-23,2.949
2004-11-24,2.9427
2004-11-25,2.9437
2004-11-26,2.9402
2004-11-27,
2004-11-28,
2004-11-29,2.9455
2004-11-30,2.951
2004-12-01,2.9418
2004-12-02,2.9537
2004-12-03,2.9715
2004-12-04,
2004-12-05,
2004-12-06,2.983
2004-12-07,2.9913
2004-12-08,
2004-12-09,2.9797
2004-12-10,2.9758
2004-12-11,
2004-12-12,
2004-12-13,2.9762
2004-12-14,2.9725
2004-12-15,2.9795
2004-12-16,2.9863
2004-12-17,2.9868
2004-12-18,
2004-12-19,
2004-12-20,2.9707
2004-12-21,2.9537
2004-12-22,2.9617
2004-12-23,2.9607
2004-12-24,2.955
2004-12-25,
2004-12-26,
2004-12-27,2.9583
2004-12-28,2.9682
2004-12-29,2.983
2004-12-30,2.977
2004-12-31,2.9738
2005-01-01,
2005-01-02,
2005-01-03,2.9653
2005-01-04,2.9705
2005-01-05,2.9712
2005-01-06,2.9718
2005-01-07,2.9653
2005-01-08,
2005-01-09,
2005-01-10,2.967
2005-01-11,2.9653
2005-01-12,2.9538
2005-01-13,2.9375
2005-01-14,2.9388
2005-01-15,
2005-01-16,
2005-01-17,2.9332
2005-01-18,2.9375
2005-01-19,2.9365
2005-01-20,2.9443
2005-01-21,2.9432
2005-01-22,
2005-01-23,
2005-01-24,2.9392
2005-01-25,2.9258
2005-01-26,2.9233
2005-01-27,2.9258
2005-01-28,2.926
2005-01-29,
2005-01-30,
2005-01-31,2.9253
2005-02-01,2.9202
2005-02-02,2.9243
2005-02-03,2.9213
2005-02-04,2.9177
2005-02-05,
2005-02-06,
2005-02-07,2.919
2005-02-08,2.915
2005-02-09,2.9087
2005-02-10,2.9087
2005-02-11,2.9122
2005-02-12,
2005-02-13,
2005-02-14,2.906
2005-02-15,2.9057
2005-02-16,2.8973
2005-02-17,2.8893
2005-02-18,2.905
2005-02-19,
2005-02-20,
2005-02-21,2.9105
2005-02-22,2.9155
2005-02-23,2.928
2005-02-24,2.9353
2005-02-25,2.9345
2005-02-26,
2005-02-27,
2005-02-28,2.9327
2005-03-01,2.9422
2005-03-02,2.9518
2005-03-03,2.9522
2005-03-04,2.9397
2005-03-05,
2005-03-06,
2005-03-07,2.9253
2005-03-08,2.9312
2005-03-09,2.9355
2005-03-10,2.9353
2005-03-11,2.9232
2005-03-12,
2005-03-13,
2005-03-14,2.9183
2005-03-15,2.9178
2005-03-16,2.923
2005-03-17,2.92
2005-03-18,2.9145
2005-03-19,
2005-03-20,
2005-03-21,2.9163
2005-03-22,2.9142
2005-03-23,2.9165
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.9188
2005-03-29,2.9222
2005-03-30,2.9163
2005-03-31,2.9233
2005-04-01,2.9188
2005-04-02,
2005-04-03,
2005-04-04,2.9187
2005-04-05,2.9158
2005-04-06,2.9067
2005-04-07,2.8925
2005-04-08,2.8938
2005-04-09,
2005-04-10,
2005-04-11,2.8927
2005-04-12,2.8897
2005-04-13,2.8823
2005-04-14,2.8838
2005-04-15,2.8938
2005-04-16,
2005-04-17,
2005-04-18,2.9012
2005-04-19,2.8983
2005-04-20,2.9025
2005-04-21,2.9002
2005-04-22,2.9012
2005-04-23,
2005-04-24,
2005-04-25,2.9013
2005-04-26,2.9002
2005-04-27,2.8982
2005-04-28,2.9037
2005-04-29,2.9133
2005-04-30,
2005-05-01,
2005-05-02,2.904
2005-05-03,2.8968
2005-05-04,2.8963
2005-05-05,2.8957
2005-05-06,2.897
2005-05-07,
2005-05-08,
2005-05-09,2.897
2005-05-10,2.8917
2005-05-11,2.894
2005-05-12,2.8965
2005-05-13,2.8968
2005-05-14,
2005-05-15,
2005-05-16,2.8857
2005-05-17,2.885
2005-05-18,2.8873
2005-05-19,2.8843
2005-05-20,2.8875
2005-05-21,
2005-05-22,
2005-05-23,2.8862
2005-05-24,2.884
2005-05-25,
2005-05-26,2.8862
2005-05-27,2.885
2005-05-28,
2005-05-29,
2005-05-30,2.8852
2005-05-31,2.8877
2005-06-01,2.882
2005-06-02,2.8845
2005-06-03,2.8857
2005-06-04,
2005-06-05,
2005-06-06,2.8948
2005-06-07,2.8948
2005-06-08,2.8927
2005-06-09,2.8963
2005-06-10,2.893
2005-06-11,
2005-06-12,
2005-06-13,2.8902
2005-06-14,2.878
2005-06-15,2.8678
2005-06-16,2.875
2005-06-17,2.8725
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,2.8703
2005-06-22,2.865
2005-06-23,2.8692
2005-06-24,2.879
2005-06-25,
2005-06-26,
2005-06-27,2.8845
2005-06-28,2.894
2005-06-29,2.8953
2005-06-30,2.8908
2005-07-01,2.8845
2005-07-02,
2005-07-03,
2005-07-04,2.8835
2005-07-05,2.8865
2005-07-06,2.884
2005-07-07,2.8802
2005-07-08,2.8723
2005-07-09,
2005-07-10,
2005-07-11,2.8633
2005-07-12,2.876
2005-07-13,2.8695
2005-07-14,2.8687
2005-07-15,2.862
2005-07-16,
2005-07-17,
2005-07-18,2.8682
2005-07-19,2.8622
2005-07-20,2.861
2005-07-21,2.8598
2005-07-22,2.8637
2005-07-23,
2005-07-24,
2005-07-25,2.8648
2005-07-26,2.8612
2005-07-27,2.8615
2005-07-28,2.8652
2005-07-29,2.8628
2005-07-30,
2005-07-31,
2005-08-01,2.8592
2005-08-02,2.8593
2005-08-03,2.86
2005-08-04,2.8613
2005-08-05,2.8645
2005-08-06,
2005-08-07,
2005-08-08,2.8677
2005-08-09,2.873
2005-08-10,2.8738
2005-08-11,2.8783
2005-08-12,2.882
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,2.8865
2005-08-17,2.8928
2005-08-18,2.8957
2005-08-19,2.9072
2005-08-20,
2005-08-21,
2005-08-22,2.9065
2005-08-23,2.909
2005-08-24,2.9098
2005-08-25,2.9078
2005-08-26,2.9083
2005-08-27,
2005-08-28,
2005-08-29,2.9108
2005-08-30,2.9112
2005-08-31,2.9117
2005-09-01,2.9098
2005-09-02,2.9105
2005-09-03,
2005-09-04,
2005-09-05,2.9075
2005-09-06,2.9072
2005-09-07,2.9055
2005-09-08,2.9043
2005-09-09,2.9087
2005-09-10,
2005-09-11,
2005-09-12,2.9153
2005-09-13,2.9195
2005-09-14,2.9193
2005-09-15,2.9165
2005-09-16,2.9135
2005-09-17,
2005-09-18,
2005-09-19,2.9097
2005-09-20,2.914
2005-09-21,2.914
2005-09-22,2.9132
2005-09-23,2.9108
2005-09-24,
2005-09-25,
2005-09-26,2.9098
2005-09-27,2.9085
2005-09-28,2.9128
2005-09-29,2.9148
2005-09-30,2.9125
2005-10-01,
2005-10-02,
2005-10-03,2.9082
2005-10-04,2.9112
2005-10-05,2.9187
2005-10-06,2.9297
2005-10-07,2.9365
2005-10-08,
2005-10-09,
